Date,Time,Temperature
7/25/2011,22:38:14,27.7266
7/26/2011,0:38:14,27.6374
7/26/2011,2:38:14,27.5034
7/26/2011,4:38:14,27.3493
7/26/2011,6:38:14,27.2654
7/26/2011,8:38:14,26.9556
7/26/2011,10:38:14,27.2196
7/26/2011,12:38:14,27.6383
7/26/2011,14:38:14,27.8545
7/26/2011,16:38:14,27.9962
7/26/2011,18:38:14,27.948
7/26/2011,20:38:14,27.8496
7/26/2011,22:38:14,27.7159
7/27/2011,0:38:14,27.5933
7/27/2011,2:38:14,27.3578
7/27/2011,4:38:14,27.2499
7/27/2011,6:38:14,27.1373
7/27/2011,8:38:14,26.9591
7/27/2011,10:38:14,26.9678
7/27/2011,12:38:14,27.4122
7/27/2011,14:38:14,27.7744
7/27/2011,16:38:14,27.9378
7/27/2011,18:38:14,28.0355
7/27/2011,20:38:14,27.7931
7/27/2011,22:38:14,27.7065
7/28/2011,0:38:14,27.5901
7/28/2011,2:38:14,27.4852
7/28/2011,4:38:14,27.3453
7/28/2011,6:38:14,27.2133
7/28/2011,8:38:14,26.9846
7/28/2011,10:38:14,27.0575
7/28/2011,12:38:14,27.4387
7/28/2011,14:38:14,27.8379
7/28/2011,16:38:14,27.9889
7/28/2011,18:38:14,27.9817
7/28/2011,20:38:14,27.8389
7/28/2011,22:38:14,27.6384
7/29/2011,0:38:14,27.4896
7/29/2011,2:38:14,27.2846
7/29/2011,4:38:14,27.1621
7/29/2011,6:38:14,27.1139
7/29/2011,8:38:14,27.0464
7/29/2011,10:38:14,27.0692
7/29/2011,12:38:14,27.414
7/29/2011,14:38:14,27.6552
7/29/2011,16:38:14,27.9593
7/29/2011,18:38:14,28.0731
7/29/2011,20:38:14,27.8679
7/29/2011,22:38:14,27.5979
7/30/2011,0:38:14,27.4034
7/30/2011,2:38:14,27.146
7/30/2011,4:38:14,26.992
7/30/2011,6:38:14,26.9533
7/30/2011,8:38:14,27.028
7/30/2011,10:38:14,26.9772
7/30/2011,12:38:14,27.365
7/30/2011,14:38:14,27.5278
7/30/2011,16:38:14,27.7818
7/30/2011,18:38:14,27.7598
7/30/2011,20:38:14,27.6693
7/30/2011,22:38:14,27.4278
7/31/2011,0:38:14,27.3099
7/31/2011,2:38:14,27.1162
7/31/2011,4:38:14,26.9202
7/31/2011,6:38:14,26.8555
7/31/2011,8:38:14,26.9338
7/31/2011,10:38:14,27.0049
7/31/2011,12:38:14,27.4585
7/31/2011,14:38:14,27.7979
7/31/2011,16:38:14,27.9164
7/31/2011,18:38:14,27.8439
7/31/2011,20:38:14,27.6266
7/31/2011,22:38:14,27.4172
8/1/2011,0:38:14,27.1871
8/1/2011,2:38:14,26.9424
8/1/2011,4:38:14,26.7242
8/1/2011,6:38:14,26.6094
8/1/2011,8:38:14,26.7415
8/1/2011,10:38:14,26.9413
8/1/2011,12:38:14,28.0414
8/1/2011,14:38:14,28.5492
8/1/2011,16:38:14,28.779
8/1/2011,18:38:14,28.4388
8/1/2011,20:38:14,27.8507
8/1/2011,22:38:14,27.4615
8/2/2011,0:38:14,26.7256
8/2/2011,2:38:14,26.2829
8/2/2011,4:38:14,25.6675
8/2/2011,6:38:14,25.3535
8/2/2011,8:38:14,25.5359
8/2/2011,10:38:14,26.1749
8/2/2011,12:38:14,22.2839
8/2/2011,14:38:14,23.0746
8/2/2011,16:38:14,28.0132
8/2/2011,18:38:14,28.5303
8/2/2011,20:38:14,27.5932
8/2/2011,22:38:14,27.4557
8/3/2011,0:38:14,25.9279
8/3/2011,2:38:14,24.6753
8/3/2011,4:38:14,23.4078
8/3/2011,6:38:14,22.6557
8/3/2011,8:38:14,22.3782
8/3/2011,10:38:14,23.8365
8/3/2011,12:38:14,24.812
8/3/2011,14:38:14,25.1506
8/3/2011,16:38:14,25.5454
8/3/2011,18:38:14,26.0761
8/3/2011,20:38:14,26.4269
8/3/2011,22:38:14,26.3939
8/4/2011,0:38:14,25.9147
8/4/2011,2:38:14,25.2906
8/4/2011,4:38:14,24.5379
8/4/2011,6:38:14,23.9882
8/4/2011,8:38:14,24.782
8/4/2011,10:38:14,25.5426
8/4/2011,12:38:14,26.2824
8/4/2011,14:38:14,26.2417
8/4/2011,16:38:14,26.4383
8/4/2011,18:38:14,26.5858
8/4/2011,20:38:14,26.799
8/4/2011,22:38:14,26.5135
8/5/2011,0:38:14,26.1166
8/5/2011,2:38:14,25.5902
8/5/2011,4:38:14,25.0321
8/5/2011,6:38:14,24.2893
8/5/2011,8:38:14,23.9914
8/5/2011,10:38:14,23.6717
8/5/2011,12:38:14,23.5416
8/5/2011,14:38:14,23.7077
8/5/2011,16:38:14,23.9731
8/5/2011,18:38:14,24.5316
8/5/2011,20:38:14,24.7051
8/5/2011,22:38:14,24.5475
8/6/2011,0:38:14,24.4718
8/6/2011,2:38:14,24.2839
8/6/2011,4:38:14,24.0097
8/6/2011,6:38:14,23.6825
8/6/2011,8:38:14,23.4986
8/6/2011,10:38:14,23.5175
8/6/2011,12:38:14,23.9326
8/6/2011,14:38:14,23.8504
8/6/2011,16:38:14,23.7323
8/6/2011,18:38:14,24.3222
8/6/2011,20:38:14,24.8691
8/6/2011,22:38:14,24.7492
8/7/2011,0:38:14,24.1477
8/7/2011,2:38:14,23.5465
8/7/2011,4:38:14,22.7762
8/7/2011,6:38:14,22.1137
8/7/2011,8:38:14,22.2731
8/7/2011,10:38:14,23.0042
8/7/2011,12:38:14,23.6533
8/7/2011,14:38:14,24.0516
8/7/2011,16:38:14,24.5165
8/7/2011,18:38:14,24.9935
8/7/2011,20:38:14,25.487
8/7/2011,22:38:14,25.4119
8/8/2011,0:38:14,25.0893
8/8/2011,2:38:14,24.3941
8/8/2011,4:38:14,23.8702
8/8/2011,6:38:14,23.2496
8/8/2011,8:38:14,23.3326
8/8/2011,10:38:14,23.8345
8/8/2011,12:38:14,24.3666
8/8/2011,14:38:14,24.8661
8/8/2011,16:38:14,25.3569
8/8/2011,18:38:14,25.4902
8/8/2011,20:38:14,25.219
8/17/2011,9:00:00,23.4688
8/17/2011,10:00:00,24.589
8/17/2011,11:00:00,25.8965
8/17/2011,12:00:00,26.4278
8/17/2011,13:00:00,26.3576
8/17/2011,14:00:00,25.9618
8/17/2011,15:00:00,25.5246
8/17/2011,16:00:00,26.0331
8/17/2011,17:00:00,27.4275
8/17/2011,18:00:00,27.1053
8/17/2011,19:00:00,26.8521
8/17/2011,20:00:00,26.3385
8/17/2011,21:00:00,25.8286
8/17/2011,22:00:00,25.7748
8/17/2011,23:00:00,25.8323
8/18/2011,0:00:00,25.8157
8/18/2011,1:00:00,25.8321
8/18/2011,2:00:00,25.8589
8/18/2011,3:00:00,25.8288
8/18/2011,4:00:00,25.8402
8/18/2011,5:00:00,25.8865
8/18/2011,6:00:00,25.8723
8/18/2011,7:00:00,25.9273
8/18/2011,8:00:00,26.1893
8/18/2011,9:00:00,26.3663
8/18/2011,10:00:00,26.6029
8/18/2011,11:00:00,26.7839
8/18/2011,12:00:00,26.9917
8/18/2011,13:00:00,27.2033
8/18/2011,14:00:00,27.1596
8/18/2011,15:00:00,27.2124
8/18/2011,16:00:00,27.2037
8/18/2011,17:00:00,27.1642
8/18/2011,18:00:00,26.9731
8/18/2011,19:00:00,26.7397
8/18/2011,20:00:00,26.6207
8/18/2011,21:00:00,26.5843
8/18/2011,22:00:00,26.5785
8/18/2011,23:00:00,26.5567
8/19/2011,0:00:00,26.4258
8/19/2011,1:00:00,26.2739
8/19/2011,2:00:00,26.1961
8/19/2011,3:00:00,26.1079
8/19/2011,4:00:00,26.0929
8/19/2011,5:00:00,26.0999
8/19/2011,6:00:00,26.1061
8/19/2011,7:00:00,26.1487
8/19/2011,8:00:00,26.1853
8/19/2011,9:00:00,26.4141
8/19/2011,10:00:00,26.5628
8/19/2011,11:00:00,26.7436
8/19/2011,12:00:00,26.9439
8/19/2011,13:00:00,27.1293
8/19/2011,14:00:00,27.2145
8/19/2011,15:00:00,27.2563
8/19/2011,16:00:00,27.3546
8/19/2011,17:00:00,27.3178
8/19/2011,18:00:00,27.1759
8/19/2011,19:00:00,26.9771
8/19/2011,20:00:00,26.8541
8/19/2011,21:00:00,26.851
8/19/2011,22:00:00,26.8865
8/19/2011,23:00:00,26.8352
8/20/2011,0:00:00,26.7058
8/20/2011,1:00:00,26.5232
8/20/2011,2:00:00,26.3549
8/20/2011,3:00:00,26.1704
8/20/2011,4:00:00,26.0588
8/20/2011,5:00:00,26.0553
8/20/2011,6:00:00,26.1146
8/20/2011,7:00:00,26.1319
8/20/2011,8:00:00,26.2919
8/20/2011,9:00:00,27.7895
8/20/2011,10:00:00,28.9201
8/20/2011,11:00:00,31.8658
8/20/2011,12:00:00,26.589
8/20/2011,13:00:00,26.6237
8/20/2011,14:00:00,26.5797
8/20/2011,15:00:00,26.5374
8/20/2011,16:00:00,26.3936
8/20/2011,17:00:00,26.4332
8/20/2011,18:00:00,26.4625
8/20/2011,19:00:00,26.3228
8/20/2011,20:00:00,26.3199
8/20/2011,21:00:00,26.2888
8/20/2011,22:00:00,26.2079
8/20/2011,23:00:00,26.1657
8/21/2011,0:00:00,26.0891
8/21/2011,1:00:00,26.105
8/21/2011,2:00:00,26.0842
8/21/2011,3:00:00,26.0008
8/21/2011,4:00:00,26.0676
8/21/2011,5:00:00,26.0344
8/21/2011,6:00:00,26.0073
8/21/2011,7:00:00,26.0139
8/21/2011,8:00:00,26.029
8/21/2011,9:00:00,26.0307
8/21/2011,10:00:00,26.0687
8/21/2011,11:00:00,26.1292
8/21/2011,12:00:00,26.196
8/21/2011,13:00:00,26.2297
8/21/2011,14:00:00,26.2571
8/21/2011,15:00:00,26.2766
8/21/2011,16:00:00,26.3361
8/21/2011,17:00:00,26.3167
8/21/2011,18:00:00,26.3054
8/21/2011,19:00:00,26.2703
8/21/2011,20:00:00,26.1762
8/21/2011,21:00:00,26.1575
8/21/2011,22:00:00,26.1789
8/21/2011,23:00:00,26.2035
8/22/2011,0:00:00,26.2024
8/22/2011,1:00:00,26.1922
8/22/2011,2:00:00,26.1887
8/22/2011,3:00:00,26.1667
8/22/2011,4:00:00,26.1633
8/22/2011,5:00:00,26.1514
8/22/2011,6:00:00,26.1371
8/22/2011,7:00:00,26.1327
8/22/2011,8:00:00,26.1354
8/22/2011,9:00:00,26.1569
8/22/2011,10:00:00,26.181
8/22/2011,11:00:00,26.2295
8/22/2011,11:59:59,26.2479
8/22/2011,12:59:59,26.2317
8/22/2011,13:59:59,26.3397
8/22/2011,14:59:59,26.2952
8/22/2011,15:59:59,26.4401
8/22/2011,16:59:59,26.454
8/22/2011,17:59:59,26.4825
8/22/2011,18:59:59,26.4405
8/22/2011,19:59:59,26.338
8/22/2011,20:59:59,26.404
8/22/2011,21:59:59,26.3285
8/22/2011,22:59:59,26.2965
8/22/2011,23:59:59,26.2399
8/23/2011,0:59:59,26.2334
8/23/2011,1:59:59,26.1993
8/23/2011,2:59:59,26.1542
8/23/2011,3:59:59,26.1532
8/23/2011,4:59:59,26.2016
8/23/2011,5:59:59,26.2112
8/23/2011,6:59:59,26.2215
8/23/2011,7:59:59,26.2313
8/23/2011,8:59:59,26.2384
8/23/2011,9:59:59,26.255
8/23/2011,10:59:59,26.244
8/23/2011,11:59:59,26.4972
8/23/2011,12:59:59,26.8006
8/23/2011,13:59:59,26.8479
8/23/2011,14:59:59,26.8394
8/23/2011,15:59:59,26.9577
8/23/2011,16:59:59,26.918
8/23/2011,17:59:59,26.8544
8/23/2011,18:59:59,26.8281
8/23/2011,19:59:59,26.7387
8/23/2011,20:59:59,26.7291
8/23/2011,21:59:59,26.6865
8/23/2011,22:59:59,26.6921
8/23/2011,23:59:59,26.7681
8/24/2011,0:59:59,26.7175
8/24/2011,1:59:59,26.6177
8/24/2011,2:59:59,26.5672
8/24/2011,3:59:59,26.5253
8/24/2011,4:59:59,26.5158
8/24/2011,5:59:59,26.5159
8/24/2011,6:59:59,26.5723
8/24/2011,7:59:59,26.532
8/24/2011,8:59:59,26.4592
8/24/2011,9:59:59,26.4881
8/24/2011,10:59:59,26.5498
8/24/2011,11:59:59,26.8155
8/24/2011,12:59:59,26.6813
8/24/2011,13:59:59,26.777
8/24/2011,14:59:59,26.7731
8/24/2011,15:59:59,26.7953
8/24/2011,16:59:59,26.6659
8/24/2011,17:59:59,26.7423
8/24/2011,18:59:59,26.4672
8/24/2011,19:59:59,26.4774
8/24/2011,20:59:59,26.6452
8/24/2011,21:59:59,26.703
8/24/2011,22:59:59,26.455
8/24/2011,23:59:59,26.6259
8/25/2011,0:59:59,26.353
8/25/2011,1:59:59,26.2648
8/25/2011,2:59:59,26.0894
8/25/2011,3:59:59,26.1685
8/25/2011,4:59:59,26.1432
8/25/2011,5:59:59,26.1728
8/25/2011,6:59:59,26.0573
8/25/2011,7:59:59,26.0106
8/25/2011,8:59:59,25.9783
8/25/2011,9:59:59,25.9472
8/25/2011,10:59:59,26.438
8/25/2011,11:59:59,26.5804
8/25/2011,12:59:59,26.1617
8/25/2011,13:59:59,26.3637
8/25/2011,14:59:59,26.1435
8/25/2011,15:59:59,26.4461
8/25/2011,16:59:59,25.9887
8/25/2011,17:59:59,26.494
8/25/2011,18:59:59,26.5072
8/25/2011,19:59:59,26.5238
8/25/2011,20:59:59,26.4742
8/25/2011,21:59:59,26.3127
8/25/2011,22:59:59,26.0444
8/25/2011,23:59:59,25.9007
8/26/2011,0:59:59,25.8232
8/26/2011,1:59:59,25.8465
8/26/2011,2:59:59,25.9624
8/26/2011,3:59:59,25.9382
8/26/2011,4:59:59,25.937
8/26/2011,5:59:59,26.0444
8/26/2011,6:59:59,26.046
8/26/2011,7:59:59,26.0462
8/26/2011,8:59:59,26.0727
8/26/2011,9:59:59,26.0823
8/26/2011,10:59:59,26.1511
8/26/2011,11:59:59,26.6471
8/26/2011,12:59:59,26.6954
8/26/2011,13:59:59,26.7517
8/26/2011,14:59:59,26.7662
8/26/2011,15:59:59,26.7404
8/26/2011,16:59:59,26.7856
8/26/2011,17:59:59,26.8317
8/26/2011,18:59:59,26.7993
8/26/2011,19:59:59,26.8271
8/26/2011,20:59:59,26.849
8/26/2011,21:59:59,26.8436
8/26/2011,22:59:59,26.8564
8/26/2011,23:59:59,26.8509
8/27/2011,0:59:59,26.8414
8/27/2011,1:59:59,26.8251
8/27/2011,2:59:59,26.8343
8/27/2011,3:59:59,26.867
8/27/2011,4:59:59,26.9233
8/27/2011,5:59:59,26.9527
8/27/2011,6:59:59,26.9812
8/27/2011,7:59:59,26.9823
8/27/2011,8:59:59,27.0737
8/27/2011,9:59:59,27.0751
8/27/2011,10:59:59,27.1129
8/27/2011,11:59:59,27.1248
8/27/2011,12:59:59,27.0814
8/27/2011,13:59:59,27.0822
8/27/2011,14:59:59,27.1105
8/27/2011,15:59:59,27.0913
8/27/2011,16:59:59,27.0998
8/27/2011,17:59:59,27.1329
8/27/2011,18:59:59,27.1465
8/27/2011,19:59:59,27.1541
8/27/2011,20:59:59,27.1684
8/27/2011,21:59:59,27.136
8/27/2011,22:59:59,27.1816
8/27/2011,23:59:59,27.1501
8/28/2011,0:59:59,27.1665
8/28/2011,1:59:59,27.1624
8/28/2011,2:59:59,27.1947
8/28/2011,3:59:59,27.1902
8/28/2011,4:59:59,27.1548
8/28/2011,5:59:59,27.1817
8/28/2011,6:59:59,27.1811
8/28/2011,7:59:59,27.2026
8/28/2011,8:59:59,27.2254
8/28/2011,9:59:59,27.1705
8/28/2011,10:59:59,27.2322
8/28/2011,11:59:59,27.2406
8/28/2011,12:59:59,27.2422
8/28/2011,13:59:59,27.2507
8/28/2011,14:59:59,27.2472
8/28/2011,15:59:59,27.2429
8/28/2011,16:59:59,27.2546
8/28/2011,17:59:59,27.2532
8/28/2011,18:59:59,27.2138
8/28/2011,19:59:59,27.1869
8/28/2011,20:59:59,27.2069
8/28/2011,21:59:59,27.2126
8/28/2011,22:59:59,27.2193
8/28/2011,23:59:59,27.2082
8/29/2011,0:59:59,27.1953
8/29/2011,1:59:59,27.1904
8/29/2011,2:59:59,27.1948
8/29/2011,3:59:59,27.2065
8/29/2011,4:59:59,27.198
8/29/2011,5:59:59,27.2166
8/29/2011,6:59:59,27.2087
8/29/2011,7:59:59,27.1945
8/29/2011,8:59:59,27.2107
8/29/2011,9:59:59,27.2325
8/29/2011,10:59:59,27.265
8/29/2011,11:59:59,27.2994
8/29/2011,12:59:59,27.3161
8/29/2011,13:59:59,27.3129
8/29/2011,14:59:59,27.2718
8/29/2011,15:59:59,27.2973
8/29/2011,16:59:59,27.3018
8/29/2011,17:59:59,27.281
8/29/2011,18:59:59,27.2471
8/29/2011,19:59:59,27.2371
8/29/2011,20:59:59,27.2463
8/29/2011,21:59:59,27.2387
8/29/2011,22:59:59,27.238
8/29/2011,23:59:59,27.2314
8/30/2011,0:59:59,27.2229
8/30/2011,1:59:59,27.2137
8/30/2011,2:59:59,27.2026
8/30/2011,3:59:59,27.2024
8/30/2011,4:59:59,27.189
8/30/2011,5:59:59,27.17
8/30/2011,6:59:59,27.1791
8/30/2011,7:59:59,27.1695
8/30/2011,8:59:59,27.1954
8/30/2011,9:59:59,27.2357
8/30/2011,10:59:59,27.2983
8/30/2011,11:59:59,27.3616
8/30/2011,12:59:59,27.3436
8/30/2011,13:59:59,27.416
8/30/2011,14:59:59,27.4391
8/30/2011,15:59:59,27.3495
8/30/2011,16:59:59,27.3607
8/30/2011,17:59:59,27.4009
8/30/2011,18:59:59,27.3288
8/30/2011,19:59:59,27.3076
8/30/2011,20:59:59,27.3054
8/30/2011,21:59:59,27.3114
8/30/2011,22:59:59,27.3122
8/30/2011,23:59:59,27.2967
8/31/2011,0:59:59,27.2954
8/31/2011,1:59:59,27.2699
8/31/2011,2:59:59,27.2579
8/31/2011,3:59:59,27.2473
8/31/2011,4:59:59,27.2313
8/31/2011,5:59:59,27.2055
8/31/2011,6:59:59,27.2102
8/31/2011,7:59:59,27.217
8/31/2011,8:59:59,27.2354
8/31/2011,9:59:59,27.2761
8/31/2011,10:59:59,27.3377
8/31/2011,11:59:59,27.3703
8/31/2011,12:59:59,27.4188
8/31/2011,13:59:59,27.4488
8/31/2011,14:59:59,27.4525
8/31/2011,15:59:59,27.425
8/31/2011,16:59:59,27.3881
8/31/2011,17:59:59,27.4053
8/31/2011,18:59:59,27.3665
8/31/2011,19:59:59,27.3308
8/31/2011,20:59:59,27.3239
8/31/2011,21:59:59,27.3054
8/31/2011,22:59:59,27.2916
8/31/2011,23:59:59,27.2904
9/1/2011,0:59:59,27.2824
9/1/2011,1:59:59,27.2686
9/1/2011,2:59:59,27.2556
9/1/2011,3:59:59,27.2409
9/1/2011,4:59:59,27.2337
9/1/2011,5:59:59,27.2406
9/1/2011,6:59:59,27.2447
9/1/2011,7:59:59,27.261
9/1/2011,8:59:59,27.2953
9/1/2011,9:59:59,27.3398
9/1/2011,10:59:59,27.3644
9/1/2011,11:59:59,27.4397
9/1/2011,12:59:59,27.4641
9/1/2011,13:59:59,27.4839
9/1/2011,14:59:59,27.5199
9/1/2011,15:59:59,27.5039
9/1/2011,16:59:59,27.4903
9/1/2011,17:59:59,27.4769
9/1/2011,18:59:59,27.4879
9/1/2011,19:59:59,27.4565
9/1/2011,20:59:59,27.4279
9/1/2011,21:59:59,27.3953
9/1/2011,22:59:59,27.3814
9/1/2011,23:59:59,27.3563
9/2/2011,0:59:59,27.3282
9/2/2011,1:59:59,27.3319
9/2/2011,2:59:59,27.3188
9/2/2011,3:59:59,27.3075
9/2/2011,4:59:59,27.3094
9/2/2011,5:59:59,27.2678
9/2/2011,6:59:59,27.2573
9/2/2011,7:59:59,27.2651
9/2/2011,8:59:59,27.2829
9/2/2011,9:59:59,27.3148
9/2/2011,10:59:59,27.3856
9/2/2011,11:59:59,27.2307
9/2/2011,12:59:59,27.3574
9/2/2011,13:59:59,27.4885
9/2/2011,14:59:59,27.4494
9/2/2011,15:59:59,27.4043
9/2/2011,16:59:59,27.3739
9/2/2011,17:59:59,27.3256
9/2/2011,18:59:59,27.1711
9/2/2011,19:59:59,27.1605
9/2/2011,20:59:59,27.106
9/2/2011,21:59:59,27.1533
9/2/2011,22:59:59,27.1102
9/2/2011,23:59:59,27.0925
9/3/2011,0:59:59,27.1022
9/3/2011,1:59:59,27.0904
9/3/2011,2:59:59,27.089
9/3/2011,3:59:59,27.0837
9/3/2011,4:59:59,27.0778
9/3/2011,5:59:59,27.0606
9/3/2011,6:59:59,27.0734
9/3/2011,7:59:59,27.0929
9/3/2011,8:59:59,27.1112
9/3/2011,9:59:59,27.1489
9/3/2011,10:59:59,27.2128
9/3/2011,11:59:59,27.1951
9/3/2011,12:59:59,27.2493
9/3/2011,13:59:59,27.33
9/3/2011,14:59:59,27.347
9/3/2011,15:59:59,27.3618
9/3/2011,16:59:59,27.3328
9/3/2011,17:59:59,27.3255
9/3/2011,18:59:59,27.2875
9/3/2011,19:59:59,27.2619
9/3/2011,20:59:59,27.2736
9/3/2011,21:59:59,27.2635
9/3/2011,22:59:59,27.2451
9/3/2011,23:59:59,27.2265
9/4/2011,0:59:59,27.2165
9/4/2011,1:59:59,27.2108
9/4/2011,2:59:59,27.1961
9/4/2011,3:59:59,27.1782
9/4/2011,4:59:59,27.1609
9/4/2011,5:59:59,27.1435
9/4/2011,6:59:59,27.132
9/4/2011,7:59:59,27.1361
9/4/2011,8:59:59,27.1762
9/4/2011,9:59:59,27.2046
9/4/2011,10:59:59,27.2396
9/4/2011,11:59:59,27.2639
9/4/2011,12:59:59,27.2931
9/4/2011,13:59:59,27.3086
9/4/2011,14:59:59,27.2989
