% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"247","2016-11-16","09:02:46","25.6576"
"248","2016-11-16","09:32:46","25.6197"
"249","2016-11-16","10:02:46","25.6092"
"250","2016-11-16","10:32:46","25.6651"
"251","2016-11-16","11:02:46","25.7527"
"252","2016-11-16","11:32:46","25.9703"
"253","2016-11-16","12:02:46","26.0059"
"254","2016-11-16","12:32:46","26.0546"
"255","2016-11-16","13:02:46","26.0867"
"256","2016-11-16","13:32:46","26.1506"
"257","2016-11-16","14:02:46","26.1628"
"258","2016-11-16","14:32:46","26.1663"
"259","2016-11-16","15:02:46","26.1548"
"260","2016-11-16","15:32:46","26.1538"
"261","2016-11-16","16:02:46","26.1592"
"262","2016-11-16","16:32:46","26.1617"
"263","2016-11-16","17:02:46","26.1719"
"264","2016-11-16","17:32:46","26.1989"
"265","2016-11-16","18:02:46","26.2270"
"266","2016-11-16","18:32:46","26.2512"
"267","2016-11-16","19:02:46","26.2795"
"268","2016-11-16","19:32:46","26.2833"
"269","2016-11-16","20:02:46","26.2833"
"270","2016-11-16","20:32:46","26.1779"
"271","2016-11-16","21:02:46","26.1594"
"272","2016-11-16","21:32:46","26.1554"
"273","2016-11-16","22:02:46","26.1429"
"274","2016-11-16","22:32:46","26.1367"
"275","2016-11-16","23:02:46","26.1327"
"276","2016-11-16","23:32:46","26.1099"
"277","2016-11-17","00:02:46","26.0951"
"278","2016-11-17","00:32:46","26.0825"
"279","2016-11-17","01:02:46","26.0704"
"280","2016-11-17","01:32:46","26.0682"
"281","2016-11-17","02:02:46","26.0729"
"282","2016-11-17","02:32:46","26.0812"
"283","2016-11-17","03:02:46","26.0771"
"284","2016-11-17","03:32:46","26.0728"
"285","2016-11-17","04:02:46","26.0754"
"286","2016-11-17","04:32:46","26.0763"
"287","2016-11-17","05:02:46","26.0760"
"288","2016-11-17","05:32:46","26.0727"
"289","2016-11-17","06:02:46","26.0668"
"290","2016-11-17","06:32:46","26.0676"
"291","2016-11-17","07:02:46","26.0658"
"292","2016-11-17","07:32:46","26.0609"
"293","2016-11-17","08:02:46","26.0460"
"294","2016-11-17","08:32:46","25.8982"
"295","2016-11-17","09:02:46","25.9299"
"296","2016-11-17","09:32:46","25.9004"
"297","2016-11-17","10:02:46","25.9771"
"298","2016-11-17","10:32:46","25.9890"
"299","2016-11-17","11:02:46","26.0475"
"300","2016-11-17","11:32:46","26.0594"
"301","2016-11-17","12:02:46","26.0936"
"302","2016-11-17","12:32:46","26.0832"
"303","2016-11-17","13:02:46","26.1620"
"304","2016-11-17","13:32:46","26.2158"
"305","2016-11-17","14:02:46","26.2350"
"306","2016-11-17","14:32:46","26.2101"
"307","2016-11-17","15:02:46","26.2376"
"308","2016-11-17","15:32:46","26.1256"
"309","2016-11-17","16:02:46","26.1958"
"310","2016-11-17","16:32:46","26.1867"
"311","2016-11-17","17:02:46","26.1338"
"312","2016-11-17","17:32:46","26.2359"
"313","2016-11-17","18:02:46","26.2450"
"314","2016-11-17","18:32:46","26.2720"
"315","2016-11-17","19:02:46","26.2928"
"316","2016-11-17","19:32:46","26.2686"
"317","2016-11-17","20:02:46","26.2416"
"318","2016-11-17","20:32:46","26.2295"
"319","2016-11-17","21:02:46","26.2216"
"320","2016-11-17","21:32:46","26.2103"
"321","2016-11-17","22:02:46","26.2024"
"322","2016-11-17","22:32:46","26.1783"
"323","2016-11-17","23:02:46","26.1756"
"324","2016-11-17","23:32:46","26.1797"
"325","2016-11-18","00:02:46","26.1609"
"326","2016-11-18","00:32:46","26.1525"
"327","2016-11-18","01:02:46","26.1505"
"328","2016-11-18","01:32:46","26.1501"
"329","2016-11-18","02:02:46","26.1604"
"330","2016-11-18","02:32:46","26.1765"
"331","2016-11-18","03:02:46","26.1766"
"332","2016-11-18","03:32:46","26.1702"
"333","2016-11-18","04:02:46","26.1677"
"334","2016-11-18","04:32:46","26.1605"
"335","2016-11-18","05:02:46","26.1503"
"336","2016-11-18","05:32:46","26.1519"
"337","2016-11-18","06:02:46","26.1463"
"338","2016-11-18","06:32:46","26.1417"
"339","2016-11-18","07:02:46","26.1411"
"340","2016-11-18","07:32:46","26.1440"
"341","2016-11-18","08:02:46","26.1432"
"342","2016-11-18","08:32:46","26.1217"
"343","2016-11-18","09:02:46","26.1346"
"344","2016-11-18","09:32:46","26.1606"
"345","2016-11-18","10:02:46","26.1946"
"346","2016-11-18","10:32:46","26.1991"
"347","2016-11-18","11:02:46","26.1774"
"348","2016-11-18","11:32:46","26.2124"
"349","2016-11-18","12:02:46","26.2410"
"350","2016-11-18","12:32:46","26.2699"
"351","2016-11-18","13:02:46","26.2939"
"352","2016-11-18","13:32:46","26.3021"
"353","2016-11-18","14:02:46","26.3271"
"354","2016-11-18","14:32:46","26.3524"
"355","2016-11-18","15:02:46","26.3623"
"356","2016-11-18","15:32:46","26.2146"
"357","2016-11-18","16:02:46","26.2663"
"358","2016-11-18","16:32:46","26.2216"
"359","2016-11-18","17:02:46","26.2036"
"360","2016-11-18","17:32:46","26.1261"
"361","2016-11-18","18:02:46","26.0992"
"362","2016-11-18","18:32:46","26.0652"
"363","2016-11-18","19:02:46","26.0575"
"364","2016-11-18","19:32:46","26.0545"
"365","2016-11-18","20:02:46","26.0422"
"366","2016-11-18","20:32:46","26.0216"
"367","2016-11-18","21:02:46","26.0214"
"368","2016-11-18","21:32:46","26.0724"
"369","2016-11-18","22:02:46","26.1790"
"370","2016-11-18","22:32:46","26.2143"
"371","2016-11-18","23:02:46","26.2249"
"372","2016-11-18","23:32:46","26.2294"
"373","2016-11-19","00:02:46","26.2273"
"374","2016-11-19","00:32:46","26.2261"
"375","2016-11-19","01:02:46","26.2230"
"376","2016-11-19","01:32:46","26.2181"
"377","2016-11-19","02:02:46","26.2152"
"378","2016-11-19","02:32:46","26.2131"
"379","2016-11-19","03:02:46","26.2097"
"380","2016-11-19","03:32:46","26.2060"
"381","2016-11-19","04:02:46","26.1997"
"382","2016-11-19","04:32:46","26.1945"
"383","2016-11-19","05:02:46","26.1846"
"384","2016-11-19","05:32:46","26.1825"
"385","2016-11-19","06:02:46","26.1755"
"386","2016-11-19","06:32:46","26.1662"
"387","2016-11-19","07:02:46","26.1661"
"388","2016-11-19","07:32:46","26.1609"
"389","2016-11-19","08:02:46","26.1699"
"390","2016-11-19","08:32:46","26.1886"
"391","2016-11-19","09:02:46","26.1986"
"392","2016-11-19","09:32:46","26.2275"
"393","2016-11-19","10:02:46","26.2284"
"394","2016-11-19","10:32:46","26.2681"
"395","2016-11-19","11:02:46","26.3143"
"396","2016-11-19","11:32:46","26.3367"
"397","2016-11-19","12:02:46","26.3614"
"398","2016-11-19","12:32:46","26.3983"
"399","2016-11-19","13:02:46","26.4277"
"400","2016-11-19","13:32:46","26.4141"
"401","2016-11-19","14:02:46","26.3640"
"402","2016-11-19","14:32:46","26.3690"
"403","2016-11-19","15:02:46","26.3799"
"404","2016-11-19","15:32:46","26.4300"
"405","2016-11-19","16:02:46","26.3935"
"406","2016-11-19","16:32:46","26.3798"
"407","2016-11-19","17:02:46","26.3605"
"408","2016-11-19","17:32:46","26.3551"
"409","2016-11-19","18:02:46","26.3591"
"410","2016-11-19","18:32:46","26.3410"
"411","2016-11-19","19:02:46","26.3592"
"412","2016-11-19","19:32:46","26.3727"
"413","2016-11-19","20:02:46","26.3954"
"414","2016-11-19","20:32:46","26.4062"
"415","2016-11-19","21:02:46","26.4041"
"416","2016-11-19","21:32:46","26.3958"
"417","2016-11-19","22:02:46","26.3858"
"418","2016-11-19","22:32:46","26.3822"
"419","2016-11-19","23:02:46","26.3808"
"420","2016-11-19","23:32:46","26.3855"
"421","2016-11-20","00:02:46","26.3681"
"422","2016-11-20","00:32:46","26.3540"
"423","2016-11-20","01:02:46","26.2936"
"424","2016-11-20","01:32:46","26.3332"
"425","2016-11-20","02:02:46","26.3269"
"426","2016-11-20","02:32:46","26.3184"
"427","2016-11-20","03:02:46","26.3146"
"428","2016-11-20","03:32:46","26.2848"
"429","2016-11-20","04:02:46","26.2732"
"430","2016-11-20","04:32:46","26.2528"
"431","2016-11-20","05:02:46","26.2472"
"432","2016-11-20","05:32:46","26.2204"
"433","2016-11-20","06:02:46","26.1987"
"434","2016-11-20","06:32:46","26.1020"
"435","2016-11-20","07:02:46","26.1659"
"436","2016-11-20","07:32:46","26.1977"
"437","2016-11-20","08:02:46","26.1967"
"438","2016-11-20","08:32:46","26.1995"
"439","2016-11-20","09:02:46","26.2272"
"440","2016-11-20","09:32:46","26.2393"
"441","2016-11-20","10:02:46","26.2741"
"442","2016-11-20","10:32:46","26.2793"
"443","2016-11-20","11:02:46","26.2811"
"444","2016-11-20","11:32:46","26.2396"
"445","2016-11-20","12:02:46","26.2294"
"446","2016-11-20","12:32:46","26.2194"
"447","2016-11-20","13:02:46","26.2367"
"448","2016-11-20","13:32:46","26.1267"
"449","2016-11-20","14:02:46","26.1096"
"450","2016-11-20","14:32:46","26.0960"
"451","2016-11-20","15:02:46","26.0969"
"452","2016-11-20","15:32:46","26.0882"
"453","2016-11-20","16:02:46","26.0888"
"454","2016-11-20","16:32:46","26.0763"
"455","2016-11-20","17:02:46","26.0706"
"456","2016-11-20","17:32:46","26.0599"
"457","2016-11-20","18:02:46","26.0546"
"458","2016-11-20","18:32:46","25.9693"
"459","2016-11-20","19:02:46","25.9751"
"460","2016-11-20","19:32:46","25.9851"
"461","2016-11-20","20:02:46","25.9858"
"462","2016-11-20","20:32:46","25.9910"
"463","2016-11-20","21:02:46","25.9959"
"464","2016-11-20","21:32:46","25.9854"
"465","2016-11-20","22:02:46","25.9384"
"466","2016-11-20","22:32:46","25.9244"
"467","2016-11-20","23:02:46","25.9221"
"468","2016-11-20","23:32:46","25.9330"
"469","2016-11-21","00:02:46","25.9285"
"470","2016-11-21","00:32:46","25.9291"
"471","2016-11-21","01:02:46","25.9238"
"472","2016-11-21","01:32:46","25.9225"
"473","2016-11-21","02:02:46","25.9181"
"474","2016-11-21","02:32:46","25.9128"
"475","2016-11-21","03:02:46","25.9098"
"476","2016-11-21","03:32:46","25.9028"
"477","2016-11-21","04:02:46","25.8960"
"478","2016-11-21","04:32:46","25.8909"
"479","2016-11-21","05:02:46","25.8849"
"480","2016-11-21","05:32:46","25.8732"
"481","2016-11-21","06:02:46","25.8787"
"482","2016-11-21","06:32:46","25.8666"
"483","2016-11-21","07:02:46","25.8602"
"484","2016-11-21","07:32:46","25.8657"
"485","2016-11-21","08:02:46","25.8680"
"486","2016-11-21","08:32:46","25.8773"
"487","2016-11-21","09:02:46","25.8824"
"488","2016-11-21","09:32:46","25.9069"
"489","2016-11-21","10:02:46","25.9353"
"490","2016-11-21","10:32:46","25.9358"
"491","2016-11-21","11:02:46","25.9605"
"492","2016-11-21","11:32:46","25.9797"
"493","2016-11-21","12:02:46","25.9998"
"494","2016-11-21","12:32:46","26.0102"
"495","2016-11-21","13:02:46","26.0116"
"496","2016-11-21","13:32:46","25.9934"
"497","2016-11-21","14:02:46","26.0323"
"498","2016-11-21","14:32:46","26.0955"
"499","2016-11-21","15:02:46","26.1411"
"500","2016-11-21","15:32:46","26.2211"
"501","2016-11-21","16:02:46","26.2492"
"502","2016-11-21","16:32:46","26.2819"
"503","2016-11-21","17:02:46","26.3065"
"504","2016-11-21","17:32:46","26.3363"
"505","2016-11-21","18:02:46","26.3475"
"506","2016-11-21","18:32:46","26.3488"
"507","2016-11-21","19:02:46","26.3329"
"508","2016-11-21","19:32:46","26.3307"
"509","2016-11-21","20:02:46","26.3124"
"510","2016-11-21","20:32:46","26.3092"
"511","2016-11-21","21:02:46","26.3078"
"512","2016-11-21","21:32:46","26.3076"
"513","2016-11-21","22:02:46","26.3110"
"514","2016-11-21","22:32:46","26.2989"
"515","2016-11-21","23:02:46","26.2857"
"516","2016-11-21","23:32:46","26.2807"
"517","2016-11-22","00:02:46","26.2746"
"518","2016-11-22","00:32:46","26.2710"
"519","2016-11-22","01:02:46","26.2694"
"520","2016-11-22","01:32:46","26.2613"
"521","2016-11-22","02:02:46","26.2314"
"522","2016-11-22","02:32:46","26.1937"
"523","2016-11-22","03:02:46","26.1921"
"524","2016-11-22","03:32:46","26.2173"
"525","2016-11-22","04:02:46","26.1773"
"526","2016-11-22","04:32:46","26.1613"
"527","2016-11-22","05:02:46","26.1579"
"528","2016-11-22","05:32:46","26.1624"
"529","2016-11-22","06:02:46","26.1786"
"530","2016-11-22","06:32:46","26.1801"
"531","2016-11-22","07:02:46","26.1762"
"532","2016-11-22","07:32:46","26.1320"
"533","2016-11-22","08:02:46","26.1630"
"534","2016-11-22","08:32:46","26.1836"
"535","2016-11-22","09:02:46","26.1803"
"536","2016-11-22","09:32:46","26.2055"
"537","2016-11-22","10:02:46","26.2132"
"538","2016-11-22","10:32:46","26.1971"
"539","2016-11-22","11:02:46","26.1870"
"540","2016-11-22","11:32:46","26.1985"
"541","2016-11-22","12:02:46","26.2119"
"542","2016-11-22","12:32:46","26.2174"
"543","2016-11-22","13:02:46","26.1919"
"544","2016-11-22","13:32:46","26.1572"
"545","2016-11-22","14:02:46","26.1823"
"546","2016-11-22","14:32:46","26.1962"
"547","2016-11-22","15:02:46","26.1740"
"548","2016-11-22","15:32:46","26.1635"
"549","2016-11-22","16:02:46","26.1436"
"550","2016-11-22","16:32:46","26.0935"
"551","2016-11-22","17:02:46","26.0275"
"552","2016-11-22","17:32:46","26.0440"
"553","2016-11-22","18:02:46","26.0809"
"554","2016-11-22","18:32:46","26.1024"
"555","2016-11-22","19:02:46","26.1063"
"556","2016-11-22","19:32:46","26.1111"
"557","2016-11-22","20:02:46","26.1196"
"558","2016-11-22","20:32:46","26.1283"
"559","2016-11-22","21:02:46","26.1253"
"560","2016-11-22","21:32:46","26.1165"
"561","2016-11-22","22:02:46","26.1117"
"562","2016-11-22","22:32:46","26.1105"
"563","2016-11-22","23:02:46","26.1044"
"564","2016-11-22","23:32:46","26.1013"
"565","2016-11-23","00:02:46","26.0982"
"566","2016-11-23","00:32:46","26.0922"
"567","2016-11-23","01:02:46","26.0908"
"568","2016-11-23","01:32:46","26.0997"
"569","2016-11-23","02:02:46","26.0938"
"570","2016-11-23","02:32:46","26.0924"
"571","2016-11-23","03:02:46","26.0972"
"572","2016-11-23","03:32:46","26.1016"
"573","2016-11-23","04:02:46","26.0939"
"574","2016-11-23","04:32:46","26.0832"
"575","2016-11-23","05:02:46","26.0703"
"576","2016-11-23","05:32:46","26.0319"
"577","2016-11-23","06:02:46","26.0142"
"578","2016-11-23","06:32:46","25.9919"
"579","2016-11-23","07:02:46","26.0002"
"580","2016-11-23","07:32:46","26.0340"
"581","2016-11-23","08:02:46","26.0284"
"582","2016-11-23","08:32:46","26.0440"
"583","2016-11-23","09:02:46","26.0793"
"584","2016-11-23","09:32:46","26.1053"
"585","2016-11-23","10:02:46","26.1459"
"586","2016-11-23","10:32:46","26.1874"
"587","2016-11-23","11:02:46","26.2232"
"588","2016-11-23","11:32:46","26.2551"
"589","2016-11-23","12:02:46","26.2795"
"590","2016-11-23","12:32:46","26.2465"
"591","2016-11-23","13:02:46","26.2840"
"592","2016-11-23","13:32:46","25.8767"
"593","2016-11-23","14:02:46","25.9968"
"594","2016-11-23","14:32:46","25.9182"
"595","2016-11-23","15:02:46","26.0487"
"596","2016-11-23","15:32:46","26.0416"
"597","2016-11-23","16:02:46","25.9216"
"598","2016-11-23","16:32:46","25.8798"
"599","2016-11-23","17:02:46","26.0162"
"600","2016-11-23","17:32:46","26.0515"
"601","2016-11-23","18:02:46","26.0403"
"602","2016-11-23","18:32:46","26.0318"
"603","2016-11-23","19:02:46","25.9830"
"604","2016-11-23","19:32:46","25.9582"
"605","2016-11-23","20:02:46","25.9625"
"606","2016-11-23","20:32:46","25.9563"
"607","2016-11-23","21:02:46","25.9650"
"608","2016-11-23","21:32:46","25.9545"
"609","2016-11-23","22:02:46","25.9290"
"610","2016-11-23","22:32:46","25.9336"
"611","2016-11-23","23:02:46","25.9517"
"612","2016-11-23","23:32:46","25.9564"
"613","2016-11-24","00:02:46","25.9480"
"614","2016-11-24","00:32:46","25.9412"
"615","2016-11-24","01:02:46","25.9320"
