% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"196","2016-11-18","11:31:42","25.9689"
"197","2016-11-18","12:31:42","26.0596"
"198","2016-11-18","13:31:42","26.1632"
"199","2016-11-18","14:31:42","26.2900"
"200","2016-11-18","15:31:42","26.0401"
"201","2016-11-18","16:31:42","25.9060"
"202","2016-11-18","17:31:42","25.8285"
"203","2016-11-18","18:31:42","25.8140"
"204","2016-11-18","19:31:42","25.7449"
"205","2016-11-18","20:31:42","25.7268"
"206","2016-11-18","21:31:42","25.7021"
"207","2016-11-18","22:31:42","25.6893"
"208","2016-11-18","23:31:42","25.6850"
"209","2016-11-19","00:31:42","25.6539"
"210","2016-11-19","01:31:42","25.6656"
"211","2016-11-19","02:31:42","25.7367"
"212","2016-11-19","03:31:42","25.7422"
"213","2016-11-19","04:31:42","25.7182"
"214","2016-11-19","05:31:42","25.7079"
"215","2016-11-19","06:31:42","25.6955"
"216","2016-11-19","07:31:42","25.6870"
"217","2016-11-19","08:31:42","25.7252"
"218","2016-11-19","09:31:42","25.7846"
"219","2016-11-19","10:31:42","25.8498"
"220","2016-11-19","11:31:42","25.9493"
"221","2016-11-19","12:31:42","26.0116"
"222","2016-11-19","13:31:42","26.0556"
"223","2016-11-19","14:31:42","25.9841"
"224","2016-11-19","15:31:42","25.9644"
"225","2016-11-19","16:31:42","25.8338"
"226","2016-11-19","17:31:42","25.8102"
"227","2016-11-19","18:31:42","25.8102"
"228","2016-11-19","19:31:42","25.8136"
"229","2016-11-19","20:31:42","25.7796"
"230","2016-11-19","21:31:42","25.8036"
"231","2016-11-19","22:31:42","25.8628"
"232","2016-11-19","23:31:42","25.7917"
"233","2016-11-20","00:31:42","25.7476"
"234","2016-11-20","01:31:42","25.7554"
"235","2016-11-20","02:31:42","25.7061"
"236","2016-11-20","03:31:42","25.6647"
"237","2016-11-20","04:31:42","25.6886"
"238","2016-11-20","05:31:42","25.6531"
"239","2016-11-20","06:31:42","25.7160"
"240","2016-11-20","07:31:42","25.7619"
"241","2016-11-20","08:31:42","25.8153"
"242","2016-11-20","09:31:42","25.7971"
"243","2016-11-20","10:31:42","25.8614"
"244","2016-11-20","11:31:42","25.9758"
"245","2016-11-20","12:31:42","26.0901"
"246","2016-11-20","13:31:42","26.1586"
"247","2016-11-20","14:31:42","26.1528"
"248","2016-11-20","15:31:42","26.0948"
"249","2016-11-20","16:31:42","26.0863"
"250","2016-11-20","17:31:42","26.0025"
"251","2016-11-20","18:31:42","25.9958"
"252","2016-11-20","19:31:42","25.9629"
"253","2016-11-20","20:31:42","25.9714"
"254","2016-11-20","21:31:42","25.9545"
"255","2016-11-20","22:31:42","25.9418"
"256","2016-11-20","23:31:42","25.9538"
"257","2016-11-21","00:31:42","25.8999"
"258","2016-11-21","01:31:42","25.8931"
"259","2016-11-21","02:31:42","26.0824"
"260","2016-11-21","03:31:42","25.9911"
"261","2016-11-21","04:31:42","25.9576"
"262","2016-11-21","05:31:42","25.8222"
"263","2016-11-21","06:31:42","25.7939"
"264","2016-11-21","07:31:42","25.8861"
"265","2016-11-21","08:31:42","25.9531"
"266","2016-11-21","09:31:42","25.9897"
"267","2016-11-21","10:31:42","26.0351"
"268","2016-11-21","11:31:42","26.1260"
"269","2016-11-21","12:31:42","26.2274"
"270","2016-11-21","13:31:42","26.3429"
"271","2016-11-21","14:31:42","26.4063"
"272","2016-11-21","15:31:42","26.5022"
"273","2016-11-21","16:31:42","26.3201"
"274","2016-11-21","17:31:42","26.1937"
"275","2016-11-21","18:31:42","26.8175"
"276","2016-11-21","19:31:42","26.3995"
"277","2016-11-21","20:31:42","26.3428"
"278","2016-11-21","21:31:42","26.2256"
"279","2016-11-21","22:31:42","26.1506"
"280","2016-11-21","23:31:42","26.1147"
"281","2016-11-22","00:31:42","26.2341"
"282","2016-11-22","01:31:42","26.2258"
"283","2016-11-22","02:31:42","26.1377"
"284","2016-11-22","03:31:42","26.1197"
"285","2016-11-22","04:31:42","26.1036"
"286","2016-11-22","05:31:42","26.0812"
"287","2016-11-22","06:31:42","26.0261"
"288","2016-11-22","07:31:42","26.0147"
"289","2016-11-22","08:31:42","26.0263"
"290","2016-11-22","09:31:42","26.1112"
"291","2016-11-22","10:31:42","26.0902"
"292","2016-11-22","11:31:42","26.1872"
"293","2016-11-22","12:31:42","26.3129"
"294","2016-11-22","13:31:42","26.3256"
"295","2016-11-22","14:31:42","26.3099"
"296","2016-11-22","15:31:42","26.3126"
"297","2016-11-22","16:31:42","26.1551"
"298","2016-11-22","17:31:42","26.1433"
"299","2016-11-22","18:31:42","26.2369"
"300","2016-11-22","19:31:42","26.2267"
"301","2016-11-22","20:31:42","26.1206"
"302","2016-11-22","21:31:42","26.1335"
"303","2016-11-22","22:31:42","26.0993"
"304","2016-11-22","23:31:42","26.0783"
"305","2016-11-23","00:31:42","26.0351"
"306","2016-11-23","01:31:42","26.0321"
"307","2016-11-23","02:31:42","25.9880"
"308","2016-11-23","03:31:42","25.9700"
"309","2016-11-23","04:31:42","26.0387"
"310","2016-11-23","05:31:42","26.1214"
"311","2016-11-23","06:31:42","26.2269"
"312","2016-11-23","07:31:42","26.2002"
"313","2016-11-23","08:31:42","26.1479"
"314","2016-11-23","09:31:42","26.1369"
"315","2016-11-23","10:31:42","26.1750"
"316","2016-11-23","11:31:42","26.2043"
"317","2016-11-23","12:31:42","26.2671"
"318","2016-11-23","13:31:42","26.3299"
"319","2016-11-23","14:31:42","26.3376"
"320","2016-11-23","15:31:42","26.2967"
"321","2016-11-23","16:31:42","26.2684"
"322","2016-11-23","17:31:42","26.4044"
"323","2016-11-23","18:31:42","26.4498"
"324","2016-11-23","19:31:42","27.0479"
"325","2016-11-23","20:31:42","26.6975"
"326","2016-11-23","21:31:42","26.4838"
"327","2016-11-23","22:31:42","26.4314"
"328","2016-11-23","23:31:42","26.2924"
"329","2016-11-24","00:31:42","26.2609"
"330","2016-11-24","01:31:42","26.2386"
"331","2016-11-24","02:31:42","26.2197"
"332","2016-11-24","03:31:42","26.1839"
"333","2016-11-24","04:31:42","26.1457"
"334","2016-11-24","05:31:42","26.1068"
"335","2016-11-24","06:31:42","26.0601"
"336","2016-11-24","07:31:42","26.0788"
"337","2016-11-24","08:31:42","26.0412"
"338","2016-11-24","09:31:42","26.0099"
"339","2016-11-24","10:31:42","26.0848"
"340","2016-11-24","11:31:42","26.2013"
"341","2016-11-24","12:31:42","26.0055"
"342","2016-11-24","13:31:42","26.0117"
"343","2016-11-24","14:31:42","26.0058"
"344","2016-11-24","15:31:42","26.0126"
"345","2016-11-24","16:31:42","26.0067"
"346","2016-11-24","17:31:42","26.1369"
"347","2016-11-24","18:31:42","26.2074"
"348","2016-11-24","19:31:42","25.9397"
"349","2016-11-24","20:31:42","25.9363"
"350","2016-11-24","21:31:42","25.6380"
"351","2016-11-24","22:31:42","25.8858"
"352","2016-11-24","23:31:42","25.6408"
"353","2016-11-25","00:31:42","25.6598"
"354","2016-11-25","01:31:42","25.5952"
"355","2016-11-25","02:31:42","25.5312"
"356","2016-11-25","03:31:42","25.5501"
"357","2016-11-25","04:31:42","25.5474"
"358","2016-11-25","05:31:42","25.5441"
"359","2016-11-25","06:31:42","25.5374"
"360","2016-11-25","07:31:42","25.5070"
"361","2016-11-25","08:31:42","25.5000"
"362","2016-11-25","09:31:42","25.4990"
"363","2016-11-25","10:31:42","25.4809"
"364","2016-11-25","11:31:42","25.3742"
"365","2016-11-25","12:31:42","25.2787"
"366","2016-11-25","13:31:42","25.1946"
"367","2016-11-25","14:31:42","25.2108"
"368","2016-11-25","15:31:42","25.2330"
"369","2016-11-25","16:31:42","25.1796"
"370","2016-11-25","17:31:42","25.1689"
"371","2016-11-25","18:31:42","25.1387"
"372","2016-11-25","19:31:42","25.0952"
"373","2016-11-25","20:31:42","25.0545"
"374","2016-11-25","21:31:42","24.8591"
"375","2016-11-25","22:31:42","25.0955"
"376","2016-11-25","23:31:42","24.6510"
"377","2016-11-26","00:31:42","24.5381"
"378","2016-11-26","01:31:42","24.5233"
"379","2016-11-26","02:31:42","24.5507"
"380","2016-11-26","03:31:42","24.5154"
"381","2016-11-26","04:31:42","24.5051"
"382","2016-11-26","05:31:42","24.6533"
"383","2016-11-26","06:31:42","24.6489"
"384","2016-11-26","07:31:42","24.7621"
"385","2016-11-26","08:31:42","24.7743"
"386","2016-11-26","09:31:42","24.8211"
"387","2016-11-26","10:31:42","25.3698"
"388","2016-11-26","11:31:42","25.0900"
"389","2016-11-26","12:31:42","24.9468"
"390","2016-11-26","13:31:42","24.8408"
"391","2016-11-26","14:31:42","24.7602"
"392","2016-11-26","15:31:42","24.8255"
"393","2016-11-26","16:31:42","25.3514"
"394","2016-11-26","17:31:42","25.4256"
"395","2016-11-26","18:31:42","25.7758"
"396","2016-11-26","19:31:42","25.6387"
"397","2016-11-26","20:31:42","25.5080"
"398","2016-11-26","21:31:42","25.4795"
"399","2016-11-26","22:31:42","25.4324"
"400","2016-11-26","23:31:42","25.4632"
"401","2016-11-27","00:31:42","25.4734"
"402","2016-11-27","01:31:42","25.4855"
"403","2016-11-27","02:31:42","25.5861"
"404","2016-11-27","03:31:42","25.5558"
"405","2016-11-27","04:31:42","25.4137"
"406","2016-11-27","05:31:42","25.5225"
"407","2016-11-27","06:31:42","25.5887"
"408","2016-11-27","07:31:42","25.6282"
"409","2016-11-27","08:31:42","25.6326"
"410","2016-11-27","09:31:42","25.6011"
"411","2016-11-27","10:31:42","25.6842"
"412","2016-11-27","11:31:42","25.8143"
"413","2016-11-27","12:31:42","25.8759"
"414","2016-11-27","13:31:42","25.9581"
"415","2016-11-27","14:31:42","25.9622"
"416","2016-11-27","15:31:42","25.9892"
"417","2016-11-27","16:31:42","26.0264"
"418","2016-11-27","17:31:42","26.1293"
"419","2016-11-27","18:31:42","26.0988"
"420","2016-11-27","19:31:42","26.1876"
"421","2016-11-27","20:31:42","26.2191"
"422","2016-11-27","21:31:42","26.2509"
"423","2016-11-27","22:31:42","26.0350"
"424","2016-11-27","23:31:42","25.9220"
"425","2016-11-28","00:31:42","25.8487"
"426","2016-11-28","01:31:42","25.8369"
"427","2016-11-28","02:31:42","25.8178"
"428","2016-11-28","03:31:42","25.8366"
"429","2016-11-28","04:31:42","25.7556"
"430","2016-11-28","05:31:42","25.6658"
"431","2016-11-28","06:31:42","25.7211"
"432","2016-11-28","07:31:42","25.6670"
"433","2016-11-28","08:31:42","25.3947"
"434","2016-11-28","09:31:42","25.4644"
"435","2016-11-28","10:31:42","25.5381"
"436","2016-11-28","11:31:42","25.7609"
"437","2016-11-28","12:31:42","25.9328"
"438","2016-11-28","13:31:42","26.0059"
"439","2016-11-28","14:31:42","25.9900"
"440","2016-11-28","15:31:42","26.0130"
"441","2016-11-28","16:31:42","26.0349"
"442","2016-11-28","17:31:42","26.0799"
"443","2016-11-28","18:31:42","26.0043"
"444","2016-11-28","19:31:42","26.0012"
"445","2016-11-28","20:31:42","26.0943"
"446","2016-11-28","21:31:42","26.1441"
"447","2016-11-28","22:31:42","26.0705"
"448","2016-11-28","23:31:42","25.9070"
"449","2016-11-29","00:31:42","25.8862"
"450","2016-11-29","01:31:42","25.8636"
"451","2016-11-29","02:31:42","25.8503"
"452","2016-11-29","03:31:42","25.8589"
"453","2016-11-29","04:31:42","25.8506"
"454","2016-11-29","05:31:42","25.7968"
"455","2016-11-29","06:31:42","25.7964"
"456","2016-11-29","07:31:42","25.7788"
"457","2016-11-29","08:31:42","25.5875"
"458","2016-11-29","09:31:42","25.6336"
"459","2016-11-29","10:31:42","25.7483"
"460","2016-11-29","11:31:42","25.9326"
"461","2016-11-29","12:31:42","25.9835"
"462","2016-11-29","13:31:42","25.9899"
"463","2016-11-29","14:31:42","25.9714"
"464","2016-11-29","15:31:42","25.9356"
"465","2016-11-29","16:31:42","25.9366"
"466","2016-11-29","17:31:42","25.9439"
"467","2016-11-29","18:31:42","25.9844"
"468","2016-11-29","19:31:42","26.0564"
"469","2016-11-29","20:31:42","26.1077"
"470","2016-11-29","21:31:42","26.0081"
"471","2016-11-29","22:31:42","26.0195"
"472","2016-11-29","23:31:42","26.1674"
"473","2016-11-30","00:31:42","26.0301"
"474","2016-11-30","01:31:42","26.0102"
"475","2016-11-30","02:31:42","25.9329"
"476","2016-11-30","03:31:42","25.9132"
"477","2016-11-30","04:31:42","25.9330"
"478","2016-11-30","05:31:42","25.9221"
"479","2016-11-30","06:31:42","25.8482"
"480","2016-11-30","07:31:42","25.8921"
"481","2016-11-30","08:31:42","25.7018"
"482","2016-11-30","09:31:42","25.8178"
"483","2016-11-30","10:31:42","25.9127"
"484","2016-11-30","11:31:42","26.0449"
"485","2016-11-30","12:31:42","26.1062"
"486","2016-11-30","13:31:42","26.0832"
"487","2016-11-30","14:31:42","26.1202"
"488","2016-11-30","15:31:42","26.0523"
"489","2016-11-30","16:31:42","26.0276"
"490","2016-11-30","17:31:42","26.0314"
"491","2016-11-30","18:31:42","26.0811"
"492","2016-11-30","19:31:42","26.0644"
"493","2016-11-30","20:31:42","26.0913"
"494","2016-11-30","21:31:42","26.0441"
"495","2016-11-30","22:31:42","26.0201"
"496","2016-11-30","23:31:42","25.9503"
"497","2016-12-01","00:31:42","25.9517"
"498","2016-12-01","01:31:42","25.9714"
"499","2016-12-01","02:31:42","25.9635"
"500","2016-12-01","03:31:42","25.9869"
"501","2016-12-01","04:31:42","25.9838"
"502","2016-12-01","05:31:42","25.9546"
"503","2016-12-01","06:31:42","25.9246"
"504","2016-12-01","07:31:42","25.9158"
"505","2016-12-01","08:31:42","25.9392"
"506","2016-12-01","09:31:42","25.8071"
"507","2016-12-01","10:31:42","26.0004"
"508","2016-12-01","11:31:42","26.0486"
"509","2016-12-01","12:31:42","26.2106"
"510","2016-12-01","13:31:42","26.1290"
"511","2016-12-01","14:31:42","26.1600"
"512","2016-12-01","15:31:42","26.1752"
"513","2016-12-01","16:31:42","26.1832"
"514","2016-12-01","17:31:42","26.2218"
"515","2016-12-01","18:31:42","26.3041"
"516","2016-12-01","19:31:42","26.3182"
"517","2016-12-01","20:31:42","26.3028"
"518","2016-12-01","21:31:42","26.2304"
"519","2016-12-01","22:31:42","26.2631"
"520","2016-12-01","23:31:42","26.2192"
"521","2016-12-02","00:31:42","26.4831"
"522","2016-12-02","01:31:42","26.0392"
"523","2016-12-02","02:31:42","26.0005"
"524","2016-12-02","03:31:42","26.1080"
"525","2016-12-02","04:31:42","26.1605"
"526","2016-12-02","05:31:42","26.2261"
"527","2016-12-02","06:31:42","26.2100"
"528","2016-12-02","07:31:42","26.2077"
"529","2016-12-02","08:31:42","26.2460"
"530","2016-12-02","09:31:42","26.2886"
"531","2016-12-02","10:31:42","26.3485"
"532","2016-12-02","11:31:42","26.4340"
"533","2016-12-02","12:31:42","26.4346"
"534","2016-12-02","13:31:42","26.3292"
"535","2016-12-02","14:31:42","26.2824"
"536","2016-12-02","15:31:42","26.4032"
"537","2016-12-02","16:31:42","26.4842"
"538","2016-12-02","17:31:42","26.4533"
"539","2016-12-02","18:31:42","26.4895"
"540","2016-12-02","19:31:42","26.4723"
"541","2016-12-02","20:31:42","26.4943"
"542","2016-12-02","21:31:42","26.4527"
"543","2016-12-02","22:31:42","26.4548"
"544","2016-12-02","23:31:42","26.4655"
"545","2016-12-03","00:31:42","26.4432"
"546","2016-12-03","01:31:42","26.3828"
"547","2016-12-03","02:31:42","26.3743"
"548","2016-12-03","03:31:42","26.3173"
"549","2016-12-03","04:31:42","26.3052"
"550","2016-12-03","05:31:42","26.3292"
"551","2016-12-03","06:31:42","26.3262"
"552","2016-12-03","07:31:42","26.3394"
"553","2016-12-03","08:31:42","26.3381"
"554","2016-12-03","09:31:42","26.3953"
"555","2016-12-03","10:31:42","26.4658"
"556","2016-12-03","11:31:42","26.5619"
"557","2016-12-03","12:31:42","26.6956"
"558","2016-12-03","13:31:42","26.6879"
"559","2016-12-03","14:31:42","26.8112"
"560","2016-12-03","15:31:42","26.7648"
"561","2016-12-03","16:31:42","26.6707"
"562","2016-12-03","17:31:42","26.5950"
"563","2016-12-03","18:31:42","26.5618"
"564","2016-12-03","19:31:42","26.5278"
"565","2016-12-03","20:31:42","26.5018"
"566","2016-12-03","21:31:42","26.4764"
"567","2016-12-03","22:31:42","26.5682"
"568","2016-12-03","23:31:42","26.5524"
"569","2016-12-04","00:31:42","26.6057"
"570","2016-12-04","01:31:42","26.4999"
"571","2016-12-04","02:31:42","26.8195"
"572","2016-12-04","03:31:42","26.5675"
"573","2016-12-04","04:31:42","26.4398"
"574","2016-12-04","05:31:42","26.4091"
"575","2016-12-04","06:31:42","26.3932"
"576","2016-12-04","07:31:42","26.4050"
"577","2016-12-04","08:31:42","26.4282"
"578","2016-12-04","09:31:42","26.4463"
"579","2016-12-04","10:31:42","26.4996"
"580","2016-12-04","11:31:42","26.5796"
"581","2016-12-04","12:31:42","26.6666"
"582","2016-12-04","13:31:42","26.7408"
"583","2016-12-04","14:31:42","26.7016"
"584","2016-12-04","15:31:42","26.9662"
"585","2016-12-04","16:31:42","26.7071"
"586","2016-12-04","17:31:42","26.5060"
"587","2016-12-04","18:31:42","26.3921"
"588","2016-12-04","19:31:42","26.3673"
"589","2016-12-04","20:31:42","26.3442"
"590","2016-12-04","21:31:42","26.3109"
"591","2016-12-04","22:31:42","26.2897"
"592","2016-12-04","23:31:42","26.2754"
"593","2016-12-05","00:31:42","26.2551"
"594","2016-12-05","01:31:42","26.2711"
"595","2016-12-05","02:31:42","26.2917"
"596","2016-12-05","03:31:42","26.3065"
"597","2016-12-05","04:31:42","26.2291"
"598","2016-12-05","05:31:42","26.1816"
"599","2016-12-05","06:31:42","26.1758"
"600","2016-12-05","07:31:42","26.1952"
"601","2016-12-05","08:31:42","26.1989"
"602","2016-12-05","09:31:42","26.1966"
"603","2016-12-05","10:31:42","26.2951"
"604","2016-12-05","11:31:42","26.3833"
"605","2016-12-05","12:31:42","26.5334"
"606","2016-12-05","13:31:42","26.6613"
"607","2016-12-05","14:31:42","26.9009"
"608","2016-12-05","15:31:42","27.0894"
"609","2016-12-05","16:31:42","26.9965"
"610","2016-12-05","17:31:42","26.5623"
"611","2016-12-05","18:31:42","26.4151"
"612","2016-12-05","19:31:42","26.5114"
"613","2016-12-05","20:31:42","26.5961"
"614","2016-12-05","21:31:42","26.5680"
"615","2016-12-05","22:31:42","26.5402"
"616","2016-12-05","23:31:42","26.5365"
